model,experiment,participant_id,mean_variance
Qwen3-0.6B-Base,ruggeri2022globalizability,803,0.0009042516107085999
Qwen3-0.6B-Base,ruggeri2022globalizability,804,0.009422468953377545
Qwen3-0.6B-Base,ruggeri2022globalizability,805,0.005778396971298998
Qwen3-0.6B-Base,ruggeri2022globalizability,806,0.01042999129298952
Qwen3-0.6B-Base,ruggeri2022globalizability,807,0.012565343267756641
Qwen3-0.6B-Base,ruggeri2022globalizability,808,0.012436234571366805
Qwen3-0.6B-Base,ruggeri2022globalizability,809,0.008054936476432744
Qwen3-0.6B-Base,ruggeri2022globalizability,810,0.004781327078344519
Qwen3-0.6B-Base,ruggeri2022globalizability,811,0.0006819523401776498
Qwen3-0.6B-Base,ruggeri2022globalizability,812,0.008316645921146776
Qwen3-0.6B-Base,ruggeri2022globalizability,813,0.0072080808291409846
Qwen3-0.6B-Base,ruggeri2022globalizability,814,0.008880230945431052
Qwen3-0.6B-Base,ruggeri2022globalizability,815,0.00018563664670728718
Qwen3-0.6B-Base,ruggeri2022globalizability,816,0.013413919744809157
Qwen3-0.6B-Base,ruggeri2022globalizability,817,0.011104719022266138
Qwen3-0.6B-Base,ruggeri2022globalizability,818,0.010917633030350855
Qwen3-0.6B-Base,ruggeri2022globalizability,819,0.005900799350022484
Qwen3-0.6B-Base,ruggeri2022globalizability,820,0.0066501718633276904
Qwen3-0.6B-Base,ruggeri2022globalizability,821,0.008204007812574278
Qwen3-0.6B-Base,ruggeri2022globalizability,822,0.007108457394465305
Qwen3-0.6B-Base,ruggeri2022globalizability,823,0.009435841577962461
Qwen3-0.6B-Base,ruggeri2022globalizability,824,0.0048967319856344825
Qwen3-0.6B-Base,ruggeri2022globalizability,825,0.007949035790204206
Qwen3-0.6B-Base,ruggeri2022globalizability,826,0.007970783356606238
Qwen3-0.6B-Base,ruggeri2022globalizability,827,0.005902978602684517
Qwen3-0.6B-Base,ruggeri2022globalizability,828,0.006829773712074577
Qwen3-0.6B-Base,ruggeri2022globalizability,829,0.003977157363682682
Qwen3-0.6B-Base,ruggeri2022globalizability,830,0.008260008442899381
Qwen3-0.6B-Base,ruggeri2022globalizability,831,0.012086399288323384
Qwen3-0.6B-Base,ruggeri2022globalizability,832,0.010231480277120621
Qwen3-0.6B-Base,ruggeri2022globalizability,833,0.007646137838380737
Qwen3-0.6B-Base,ruggeri2022globalizability,834,0.0069324113575643985
Qwen3-0.6B-Base,ruggeri2022globalizability,835,0.017751559298627193
Qwen3-0.6B-Base,ruggeri2022globalizability,836,0.005111794966017553
Qwen3-0.6B-Base,ruggeri2022globalizability,837,0.003876727135811073
Qwen3-0.6B-Base,ruggeri2022globalizability,838,0.008717068197887213
Qwen3-0.6B-Base,ruggeri2022globalizability,839,0.0034882382863805892
Qwen3-0.6B-Base,ruggeri2022globalizability,840,0.007024322115983997
Qwen3-0.6B-Base,ruggeri2022globalizability,841,0.008203708188465749
Qwen3-0.6B-Base,ruggeri2022globalizability,842,0.01133513231294773
Qwen3-0.6B-Base,ruggeri2022globalizability,843,0.007202425682474992
Qwen3-0.6B-Base,ruggeri2022globalizability,844,0.005653603397243869
Qwen3-0.6B-Base,ruggeri2022globalizability,845,0.005976671318095947
Qwen3-0.6B-Base,ruggeri2022globalizability,846,0.008465679239080393
Qwen3-0.6B-Base,ruggeri2022globalizability,847,0.0006514447931195627
Qwen3-0.6B-Base,ruggeri2022globalizability,848,0.010894480184893043
Qwen3-0.6B-Base,ruggeri2022globalizability,849,0.00838794553911782
Qwen3-0.6B-Base,ruggeri2022globalizability,850,0.009402995958899313
Qwen3-0.6B-Base,ruggeri2022globalizability,851,0.006001931849339794
Qwen3-0.6B-Base,ruggeri2022globalizability,852,0.005098457582541029
Qwen3-0.6B-Base,ruggeri2022globalizability,853,0.006033067727944204
Qwen3-0.6B-Base,ruggeri2022globalizability,854,0.008870544921814015
Qwen3-0.6B-Base,ruggeri2022globalizability,855,0.006758304441477671
Qwen3-0.6B-Base,ruggeri2022globalizability,856,0.0013298080079029576
Qwen3-0.6B-Base,ruggeri2022globalizability,857,0.0060692469306899395
Qwen3-0.6B-Base,ruggeri2022globalizability,858,0.005390480857703846
Qwen3-0.6B-Base,ruggeri2022globalizability,859,0.010295085622025614
Qwen3-0.6B-Base,ruggeri2022globalizability,860,0.008282076320824555
Qwen3-0.6B-Base,ruggeri2022globalizability,861,0.008620852910598978
Qwen3-0.6B-Base,ruggeri2022globalizability,862,0.00010041370190844191
Qwen3-0.6B-Base,ruggeri2022globalizability,863,0.007888702424407337
Qwen3-0.6B-Base,ruggeri2022globalizability,864,0.007757500225798116
Qwen3-0.6B-Base,ruggeri2022globalizability,865,0.011917506811062616
Qwen3-0.6B-Base,ruggeri2022globalizability,866,0.004184325848976779
Qwen3-0.6B-Base,ruggeri2022globalizability,867,0.013135636531727368
Qwen3-0.6B-Base,ruggeri2022globalizability,868,0.004604824716780463
Qwen3-0.6B-Base,ruggeri2022globalizability,869,0.009810930615547022
Qwen3-0.6B-Base,ruggeri2022globalizability,870,0.008258168371063418
Qwen3-0.6B-Base,ruggeri2022globalizability,871,0.00742093748481321
Qwen3-0.6B-Base,ruggeri2022globalizability,872,0.006759185304076469
Qwen3-0.6B-Base,ruggeri2022globalizability,873,0.007702330305828829
Qwen3-0.6B-Base,ruggeri2022globalizability,874,0.005890295242452784
Qwen3-0.6B-Base,ruggeri2022globalizability,875,0.010221357413312157
Qwen3-0.6B-Base,ruggeri2022globalizability,876,0.005249412915382893
Qwen3-0.6B-Base,ruggeri2022globalizability,877,0.003960418230032047
Qwen3-0.6B-Base,ruggeri2022globalizability,878,0.005819736369396945
Qwen3-0.6B-Base,ruggeri2022globalizability,879,0.004636791596694692
Qwen3-0.6B-Base,ruggeri2022globalizability,880,0.011896257819102425
Qwen3-0.6B-Base,ruggeri2022globalizability,881,0.008714254781882244
Qwen3-0.6B-Base,ruggeri2022globalizability,882,0.007583401126383389
Qwen3-0.6B-Base,ruggeri2022globalizability,883,0.005325436257386997
Qwen3-0.6B-Base,ruggeri2022globalizability,884,0.006166345030332444
Qwen3-0.6B-Base,ruggeri2022globalizability,885,0.007447308612037182
Qwen3-0.6B-Base,ruggeri2022globalizability,886,0.008091354855185307
Qwen3-0.6B-Base,ruggeri2022globalizability,887,0.013240597266209271
Qwen3-0.6B-Base,ruggeri2022globalizability,888,0.003614434798085542
Qwen3-0.6B-Base,ruggeri2022globalizability,889,0.009675418996316592
Qwen3-0.6B-Base,ruggeri2022globalizability,890,0.004973655433070872
Qwen3-0.6B-Base,ruggeri2022globalizability,891,0.008867372023886167
Qwen3-0.6B-Base,ruggeri2022globalizability,892,0.007084734470275703
Qwen3-0.6B-Base,ruggeri2022globalizability,893,0.011175972124301685
Qwen3-0.6B-Base,ruggeri2022globalizability,894,0.006488004194594798
Qwen3-0.6B-Base,ruggeri2022globalizability,895,0.011332089950435146
Qwen3-0.6B-Base,ruggeri2022globalizability,896,0.007797648284243953
Qwen3-0.6B-Base,ruggeri2022globalizability,897,0.0004629670871808648
Qwen3-0.6B-Base,ruggeri2022globalizability,898,0.008125797043607023
Qwen3-0.6B-Base,ruggeri2022globalizability,899,0.007727017652257518
Qwen3-0.6B-Base,ruggeri2022globalizability,900,0.006518349280123165
Qwen3-0.6B-Base,ruggeri2022globalizability,901,0.010192374712454164
Qwen3-0.6B-Base,ruggeri2022globalizability,902,0.009401524455857282
Qwen3-0.6B-Base,ruggeri2022globalizability,903,0.004444796630904565
Qwen3-0.6B-Base,ruggeri2022globalizability,904,0.00024501986236527475
Qwen3-0.6B-Base,ruggeri2022globalizability,905,0.009102398710883359
Qwen3-0.6B-Base,ruggeri2022globalizability,906,0.007651637293601386
Qwen3-0.6B-Base,ruggeri2022globalizability,907,0.0073303979564406626
Qwen3-0.6B-Base,ruggeri2022globalizability,908,0.005892049326929935
Qwen3-0.6B-Base,ruggeri2022globalizability,909,0.006573489882899668
Qwen3-0.6B-Base,ruggeri2022globalizability,910,0.0076605335874390485
Qwen3-0.6B-Base,ruggeri2022globalizability,911,0.009438546702412422
Qwen3-0.6B-Base,ruggeri2022globalizability,912,0.004709137939022502
Qwen3-0.6B-Base,ruggeri2022globalizability,913,0.007817901955814492
Qwen3-0.6B-Base,ruggeri2022globalizability,914,0.004924879317279478
Qwen3-0.6B-Base,ruggeri2022globalizability,915,0.009646719291391317
Qwen3-0.6B-Base,ruggeri2022globalizability,916,0.006889915217786399
Qwen3-0.6B-Base,ruggeri2022globalizability,917,0.0067577815669729166
Qwen3-0.6B-Base,ruggeri2022globalizability,918,0.00045630475875785276
Qwen3-0.6B-Base,ruggeri2022globalizability,919,0.01019047785396595
Qwen3-0.6B-Base,ruggeri2022globalizability,920,0.00994381188720812
Qwen3-0.6B-Base,ruggeri2022globalizability,921,0.008170641680766963
Qwen3-0.6B-Base,ruggeri2022globalizability,922,0.01114417929693754
Qwen3-0.6B-Base,ruggeri2022globalizability,923,0.006723515870306169
Qwen3-0.6B-Base,ruggeri2022globalizability,924,0.008005434142608589
Qwen3-0.6B-Base,ruggeri2022globalizability,925,0.01080957553291263
Qwen3-0.6B-Base,ruggeri2022globalizability,926,0.0031995708640022414
Qwen3-0.6B-Base,ruggeri2022globalizability,927,0.011217638498386908
Qwen3-0.6B-Base,ruggeri2022globalizability,928,0.008373841199637211
Qwen3-0.6B-Base,ruggeri2022globalizability,929,0.005765960944265615
Qwen3-0.6B-Base,ruggeri2022globalizability,930,0.006919820698623613
Qwen3-0.6B-Base,ruggeri2022globalizability,931,0.008815166947761804
Qwen3-0.6B-Base,ruggeri2022globalizability,932,0.011257530960306024
Qwen3-0.6B-Base,ruggeri2022globalizability,933,0.006439723268584627
Qwen3-0.6B-Base,ruggeri2022globalizability,934,0.008064489075145384
Qwen3-0.6B-Base,ruggeri2022globalizability,935,0.008406585453599203
Qwen3-0.6B-Base,ruggeri2022globalizability,936,0.007161536595084264
Qwen3-0.6B-Base,ruggeri2022globalizability,937,0.011238518616798985
Qwen3-0.6B-Base,ruggeri2022globalizability,938,0.007097982181007102
Qwen3-0.6B-Base,ruggeri2022globalizability,939,0.007627605220892485
Qwen3-0.6B-Base,ruggeri2022globalizability,940,0.005777829097088235
Qwen3-0.6B-Base,ruggeri2022globalizability,941,0.006412379810318972
Qwen3-0.6B-Base,ruggeri2022globalizability,942,0.01285235533967014
Qwen3-0.6B-Base,ruggeri2022globalizability,943,0.011250722342252792
Qwen3-0.6B-Base,ruggeri2022globalizability,944,8.501275984985309e-05
Qwen3-0.6B-Base,ruggeri2022globalizability,945,0.008596235831217604
Qwen3-0.6B-Base,ruggeri2022globalizability,946,0.005491311406900763
Qwen3-0.6B-Base,ruggeri2022globalizability,947,0.01066755528657135
Qwen3-0.6B-Base,ruggeri2022globalizability,948,0.007546365109017727
Qwen3-0.6B-Base,ruggeri2022globalizability,949,0.009584228278820802
Qwen3-0.6B-Base,ruggeri2022globalizability,950,0.007573322105556159
Qwen3-0.6B-Base,ruggeri2022globalizability,951,0.002574040104589344
Qwen3-0.6B-Base,ruggeri2022globalizability,952,0.009717677184210285
Qwen3-0.6B-Base,ruggeri2022globalizability,953,0.0065391888708025425
Qwen3-0.6B-Base,ruggeri2022globalizability,954,0.008072498858300093
Qwen3-0.6B-Base,ruggeri2022globalizability,955,0.012332742200715547
Qwen3-0.6B-Base,ruggeri2022globalizability,956,0.009155189723283061
Qwen3-0.6B-Base,ruggeri2022globalizability,957,0.00611318238632115
Qwen3-0.6B-Base,ruggeri2022globalizability,958,0.009632105529897364
Qwen3-0.6B-Base,ruggeri2022globalizability,959,0.019557794732961785
Qwen3-0.6B-Base,ruggeri2022globalizability,960,0.00995319289917975
Qwen3-0.6B-Base,ruggeri2022globalizability,961,0.0005229246122836114
Qwen3-0.6B-Base,ruggeri2022globalizability,962,0.013405815513537693
Qwen3-0.6B-Base,ruggeri2022globalizability,963,0.013635628482718619
Qwen3-0.6B-Base,ruggeri2022globalizability,964,0.007029267453617638
Qwen3-0.6B-Base,ruggeri2022globalizability,965,0.007593619692526333
Qwen3-0.6B-Base,ruggeri2022globalizability,966,0.010233884046415176
Qwen3-0.6B-Base,ruggeri2022globalizability,967,0.007230854238136224
Qwen3-0.6B-Base,ruggeri2022globalizability,968,0.008604864245198086
Qwen3-0.6B-Base,ruggeri2022globalizability,969,0.012604176546495122
Qwen3-0.6B-Base,ruggeri2022globalizability,970,0.012418399080920997
Qwen3-0.6B-Base,ruggeri2022globalizability,971,0.012283194830352734
Qwen3-0.6B-Base,ruggeri2022globalizability,972,0.007852723298441116
Qwen3-0.6B-Base,ruggeri2022globalizability,973,0.005536956592280209
Qwen3-0.6B-Base,ruggeri2022globalizability,974,0.00697063213866241
Qwen3-0.6B-Base,ruggeri2022globalizability,975,0.0071894801028110225
Qwen3-0.6B-Base,ruggeri2022globalizability,976,0.00689196818231063
Qwen3-0.6B-Base,ruggeri2022globalizability,977,0.005591032583546357
Qwen3-0.6B-Base,ruggeri2022globalizability,978,0.009111232972832768
Qwen3-0.6B-Base,ruggeri2022globalizability,979,0.01459461090483085
Qwen3-0.6B-Base,ruggeri2022globalizability,980,0.005946955959019745
Qwen3-0.6B-Base,ruggeri2022globalizability,981,0.0085303297158623
Qwen3-0.6B-Base,ruggeri2022globalizability,982,0.010079139898639367
Qwen3-0.6B-Base,ruggeri2022globalizability,983,0.009242813553089627
Qwen3-0.6B-Base,ruggeri2022globalizability,984,0.009485159211892998
Qwen3-0.6B-Base,ruggeri2022globalizability,985,0.012222065239965335
Qwen3-0.6B-Base,ruggeri2022globalizability,986,0.01093042612336041
Qwen3-0.6B-Base,ruggeri2022globalizability,987,0.004212637119223829
Qwen3-0.6B-Base,ruggeri2022globalizability,988,0.008997494865322477
Qwen3-0.6B-Base,ruggeri2022globalizability,989,0.008595903536911132
Qwen3-0.6B-Base,ruggeri2022globalizability,990,0.0027949920013486656
Qwen3-0.6B-Base,ruggeri2022globalizability,991,0.006056489668231785
Qwen3-0.6B-Base,ruggeri2022globalizability,992,0.014342227431238632
Qwen3-0.6B-Base,ruggeri2022globalizability,993,0.005867329781790408
Qwen3-0.6B-Base,ruggeri2022globalizability,994,0.005389024743897732
Qwen3-0.6B-Base,ruggeri2022globalizability,995,0.007387999366809217
Qwen3-0.6B-Base,ruggeri2022globalizability,996,0.01683073940747852
Qwen3-0.6B-Base,ruggeri2022globalizability,997,0.006679752666933
Qwen3-0.6B-Base,ruggeri2022globalizability,998,0.007723897452466034
Qwen3-0.6B-Base,ruggeri2022globalizability,999,0.009956216969752754
Qwen3-0.6B-Base,ruggeri2022globalizability,1000,0.00633943905829542
Qwen3-0.6B-Base,ruggeri2022globalizability,1001,0.00019836198585591153
Qwen3-0.6B-Base,ruggeri2022globalizability,1002,0.00894611296478299
Qwen3-0.6B-Base,ruggeri2022globalizability,1003,0.0004383317329904563
Qwen3-0.6B-Base,ruggeri2022globalizability,1004,0.01255212600408983
Qwen3-0.6B-Base,ruggeri2022globalizability,1005,0.00343899481064007
Qwen3-0.6B-Base,ruggeri2022globalizability,1006,0.00875427101746721
Qwen3-0.6B-Base,ruggeri2022globalizability,1007,0.008308611474390331
Qwen3-0.6B-Base,ruggeri2022globalizability,1008,0.0053558715916184356
Qwen3-0.6B-Base,ruggeri2022globalizability,1009,0.005147494281436874
Qwen3-0.6B-Base,ruggeri2022globalizability,1010,0.009637727260054406
Qwen3-0.6B-Base,ruggeri2022globalizability,1011,0.0065944397625643456
Qwen3-0.6B-Base,ruggeri2022globalizability,1012,0.01076615759175936
Qwen3-0.6B-Base,ruggeri2022globalizability,1013,0.008420103413531362
Qwen3-0.6B-Base,ruggeri2022globalizability,1014,0.005729137179005195
Qwen3-0.6B-Base,ruggeri2022globalizability,1015,0.005551613027474051
Qwen3-0.6B-Base,ruggeri2022globalizability,1016,0.00551387792469172
Qwen3-0.6B-Base,ruggeri2022globalizability,1017,0.009256189989164677
Qwen3-0.6B-Base,ruggeri2022globalizability,1018,0.0067735883579926855
Qwen3-0.6B-Base,ruggeri2022globalizability,1019,0.01664522358926523
Qwen3-0.6B-Base,ruggeri2022globalizability,1020,0.012467388940269069
Qwen3-0.6B-Base,ruggeri2022globalizability,1021,0.009974361792371387
Qwen3-0.6B-Base,ruggeri2022globalizability,1022,0.009187259905074347
Qwen3-0.6B-Base,ruggeri2022globalizability,1023,0.004292922393593656
Qwen3-0.6B-Base,ruggeri2022globalizability,1024,0.00042296004569883816
Qwen3-0.6B-Base,ruggeri2022globalizability,1025,0.006742357275573867
Qwen3-0.6B-Base,ruggeri2022globalizability,1026,0.017828602914696522
Qwen3-0.6B-Base,ruggeri2022globalizability,1027,0.004142991090108988
Qwen3-0.6B-Base,ruggeri2022globalizability,1028,0.005311192369593834
Qwen3-0.6B-Base,ruggeri2022globalizability,1029,0.007815629123910978
Qwen3-0.6B-Base,ruggeri2022globalizability,1030,0.004391296756511095
Qwen3-0.6B-Base,ruggeri2022globalizability,1031,0.0090008828044051
Qwen3-0.6B-Base,ruggeri2022globalizability,1032,0.005590396635536984
Qwen3-0.6B-Base,ruggeri2022globalizability,1033,0.01069334226327894
Qwen3-0.6B-Base,ruggeri2022globalizability,1034,0.008456127636215111
Qwen3-0.6B-Base,ruggeri2022globalizability,1035,0.011405758323337194
Qwen3-0.6B-Base,ruggeri2022globalizability,1036,0.0003272982440390353
Qwen3-0.6B-Base,ruggeri2022globalizability,1037,0.006707745694033766
Qwen3-0.6B-Base,ruggeri2022globalizability,1038,0.011215432869171338
Qwen3-0.6B-Base,ruggeri2022globalizability,1039,0.010155844351183035
Qwen3-0.6B-Base,ruggeri2022globalizability,1040,0.011147754762170628
Qwen3-0.6B-Base,ruggeri2022globalizability,1041,0.008058497638139817
Qwen3-0.6B-Base,ruggeri2022globalizability,1042,0.007467714063753464
Qwen3-0.6B-Base,ruggeri2022globalizability,1043,0.005061323544457957
Qwen3-0.6B-Base,ruggeri2022globalizability,1044,0.00698875635168244
Qwen3-0.6B-Base,ruggeri2022globalizability,1045,0.015976802004909873
Qwen3-0.6B-Base,ruggeri2022globalizability,1046,0.0077099741461655455
Qwen3-0.6B-Base,ruggeri2022globalizability,1047,0.00612935454724562
Qwen3-0.6B-Base,ruggeri2022globalizability,1048,0.0055566897061849
Qwen3-0.6B-Base,ruggeri2022globalizability,1049,0.00750048699349845
Qwen3-0.6B-Base,ruggeri2022globalizability,1050,0.0055787265561394
Qwen3-0.6B-Base,ruggeri2022globalizability,1051,0.0007590619391038083
Qwen3-0.6B-Base,ruggeri2022globalizability,1052,0.00415319834369617
Qwen3-0.6B-Base,ruggeri2022globalizability,1053,0.009016823394922636
Qwen3-0.6B-Base,ruggeri2022globalizability,1054,0.0037970651429795753
Qwen3-0.6B-Base,ruggeri2022globalizability,1055,0.013086190132643997
Qwen3-0.6B-Base,ruggeri2022globalizability,1056,0.004263473269808724
Qwen3-0.6B-Base,ruggeri2022globalizability,1057,0.006149407879478173
Qwen3-0.6B-Base,ruggeri2022globalizability,1058,0.006110080762791087
Qwen3-0.6B-Base,ruggeri2022globalizability,1059,0.0055353881751397695
Qwen3-0.6B-Base,ruggeri2022globalizability,1060,0.006731638723517863
Qwen3-0.6B-Base,ruggeri2022globalizability,1061,0.009627511835550067
Qwen3-0.6B-Base,ruggeri2022globalizability,1062,0.02025750853975479
Qwen3-0.6B-Base,ruggeri2022globalizability,1063,0.007937886483310926
Qwen3-0.6B-Base,ruggeri2022globalizability,1064,0.008460700166566975
Qwen3-0.6B-Base,ruggeri2022globalizability,1065,0.012914122440502968
Qwen3-0.6B-Base,ruggeri2022globalizability,1066,0.00798209201448941
Qwen3-0.6B-Base,ruggeri2022globalizability,1067,0.00784901061166479
Qwen3-0.6B-Base,ruggeri2022globalizability,1068,0.004863561617532178
Qwen3-0.6B-Base,ruggeri2022globalizability,1069,0.009043852661571797
Qwen3-0.6B-Base,ruggeri2022globalizability,1070,0.005670972005731239
Qwen3-0.6B-Base,ruggeri2022globalizability,1071,0.009260859986441043
Qwen3-0.6B-Base,ruggeri2022globalizability,1072,0.007261138127538587
Qwen3-0.6B-Base,ruggeri2022globalizability,1073,0.010638517565965068
Qwen3-0.6B-Base,ruggeri2022globalizability,1074,0.005488420819475104
Qwen3-0.6B-Base,ruggeri2022globalizability,1075,0.008640484324777877
Qwen3-0.6B-Base,ruggeri2022globalizability,1076,0.0037845740781033374
Qwen3-0.6B-Base,ruggeri2022globalizability,1077,0.009674267472672216
Qwen3-0.6B-Base,ruggeri2022globalizability,1078,0.009075085470133502
Qwen3-0.6B-Base,ruggeri2022globalizability,1079,0.008395362566722896
Qwen3-0.6B-Base,ruggeri2022globalizability,1080,0.006566661389278097
Qwen3-0.6B-Base,ruggeri2022globalizability,1081,0.000494931037034084
Qwen3-0.6B-Base,ruggeri2022globalizability,1082,0.003456721303503592
Qwen3-0.6B-Base,ruggeri2022globalizability,1083,0.009737495823399072
Qwen3-0.6B-Base,ruggeri2022globalizability,1084,0.010839387969934932
Qwen3-0.6B-Base,ruggeri2022globalizability,1085,0.00590536526152325
Qwen3-0.6B-Base,ruggeri2022globalizability,1086,0.004133740802843698
Qwen3-0.6B-Base,ruggeri2022globalizability,1087,0.005069614425021229
